ADJ,ADV,CONJ,NOUN,NUM,VERB,COMMA,FULLSTOP,SPECIAL-,FUNCTION-A,FUNCTION-IN,FUNCTION-OF,FUNCTION-THE,uppercase_freq,flesch_reading_ease,flesch_kincaid_grade_level,avg_word_length,avg_sentence_length,text_perplexity,avg_sentence_perplexity,prompt_text_cosine_similarity,avg_sentence_cosine_similarity,tf_idfs_wasnt,tf_idfs_summarise,tf_idfs_back,tf_idfs_summary,tf_idfs_suggest,tf_idfs_conclude,tf_idfs_cnn,tf_idfs_sum,tf_idfs_summarize,tf_idfs_country,tf_idfs_hand,tf_idfs_eye,tf_idfs_wednesday,tf_idfs_door,tf_idfs_finale,tf_idfs_said,tf_idfs_overall,tf_idfs_end,label
22,24,12,82,3,57,26,39,2,8,3,10,20,0.027449124,86.5,3.7,4.136020151,11.80952381,1.111743808,1.110403163,0.899330437,0.958014907,0,0,0.363636774,0,0,0,0,0,0,0,0,0,0,0.416597719,0,0.833195438,0,0,0
28,28,10,77,0,57,17,25,0,9,2,13,31,0.012522361,72.05,7.2,4.602564103,16.51851852,1.19727385,1.366998328,0.896842241,0.952721435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24,17,118,3,98,31,44,4,10,2,7,45,0.020725389,83.46,4.9,4.409722222,14.53191489,1.118952394,1.455713955,0.893851817,0.95256448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,25,10,62,1,47,30,21,0,8,3,9,15,0.015690377,72.46,7.1,4.547904192,18.76190476,1.098631263,1.047575309,0.904858887,0.967128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927386445,0.374104772,0
20,18,10,36,3,41,28,33,1,9,3,1,8,0.038724374,105.35,0.6,3.651685393,9.026315789,1.135631919,1.113424204,0.892847598,0.955990658,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,45,20,143,10,152,25,83,1,35,16,13,30,0.03424015,86.1,3.9,4.045086705,10.41747573,1.0640136,1.196229025,0.902808547,0.947577199,0,0,0,0,0,0,0,0,0,0,0.365148372,0.182574186,0,0,0,0.912870929,0,0,0
15,11,6,41,4,37,10,24,0,9,3,5,9,0.030354132,94.76,2.6,3.926406926,10.37037037,1.066010237,1.167920762,0.917597711,0.951460744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,76,29,206,4,176,57,83,107,26,13,17,68,0.0306868,85.08,4.3,4.333636364,13.37383178,1.148570895,1.267584416,0.861456931,0.941935396,0,0,0.949496065,0,0,0,0,0,0,0,0.280652416,0,0,0,0,0,0,0.140326208,0
50,25,12,91,4,65,27,27,1,13,6,12,13,0.034160037,83.66,4.8,3.996023857,12.93617021,1.022572398,1.036928013,0.913210869,0.949738255,0,0,0.355714222,0,0,0,0,0,0,0,0,0,0.373253118,0.746506237,0,0.420568592,0,0,0
81,86,28,219,9,187,59,76,5,27,14,16,44,0.027094832,84.47,4.5,4.192982456,12.71428571,1.080364585,1.050767243,0.917068899,0.955891266,0,0,0.872436032,0,0,0,0,0,0,0,0.442071398,0,0,0,0,0.147357133,0,0.147357133,0
75,103,40,192,8,230,94,90,9,29,13,25,31,0.020279405,83.96,4.7,4.04379562,14.4173913,1.0882653,1.094266554,0.902920365,0.960550055,0,0,0.324650841,0,0,0,0,0,0,0,0.863643797,0.170329061,0,0,0,0.191920844,0,0.287881266,0
36,29,18,112,1,56,21,24,0,12,5,20,39,0.011581292,84.41,6.6,4.034068136,22,1.070722342,1.03982813,0.870631695,0.971566063,0,0,0.271353102,0,0,0,0,0,0,0,0.641653245,0,0,0,0,0.641653245,0,0.320826622,0
29,35,21,72,1,72,10,27,1,13,4,4,23,0.017058552,89.79,4.5,4.117505995,16.92592593,1.08047533,1.060950566,0.897196949,0.965742861,0,0,0.859621936,0,0,0,0,0,0,0,0.510930648,0,0,0,0,0,0,0,0
69,60,22,185,10,131,46,44,1,17,10,27,36,0.023348018,84.17,4.6,4.184108527,13.26086957,1.05730927,1.029438841,0.925911844,0.958668556,0,0,0.423953934,0,0,0,0,0,0,0,0.503968196,0,0,0,0,0,0,0.752515195,0
48,35,22,105,2,97,53,45,7,14,10,8,18,0.036138614,85.89,4,4.0544,11.73134328,1.074734092,1.11602888,0.887435496,0.963261557,0,0,0.860641731,0,0,0,0,0,0,0,0,0,0,0,0,0.509210968,0,0,0
35,27,16,105,9,61,31,22,4,7,8,10,19,0.016949153,69.72,8.1,4.415011038,21.44,1.062610745,1.061549393,0.912478626,0.962441618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,51,40,104,4,108,32,39,0,19,8,10,37,0.019815668,89.48,4.7,3.944281525,17.08695652,1.204036117,1.155818994,0.895856261,0.959505887,0,0,0.822511421,0,0,0,0,0,0,0,0.391098715,0.291990375,0,0.291990375,0,0,0,0,0
56,64,33,211,13,169,39,47,1,23,7,8,64,0.023529412,89.18,4.8,4.12173913,17.36619718,1.12180388,1.139141243,0.928427994,0.938297655,0,0,0.829447776,0,0,0,0,0,0,0,0,0.24980648,0,0.499612959,0,0,0,0,0
35,45,21,117,6,96,29,39,2,6,8,12,41,0.018053721,84.27,4.6,4.166409861,14.86538462,1.069532752,1.00903801,0.910313964,0.956603889,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,18,21,129,1,98,24,36,0,15,6,16,50,0.027906977,79.6,6.4,4.358642973,16.80487805,1.148908615,1.243395709,0.91612649,0.952355542,0,0,0.972180063,0,0,0,0,0,0,0,0,0.234234763,0,0,0,0,0,0,0
15,31,12,44,2,57,19,24,0,3,4,2,17,0.020034345,83.86,4.7,4.24,13.39285714,1.081057072,1.091756736,0.882601857,0.960452259,0,0,0,0,0,0,0,0,0,0,0.374104772,0,0,0,0,0,0,0.927386445,0
28,37,25,123,5,105,40,58,0,4,9,15,29,0.026340996,87.01,3.5,4.041033435,11.88571429,1.052008629,1.013293701,0.91642952,0.952756925,0,0,0,0,0,0,0,0,0,0.161580975,0.130362514,0,0,0.130362514,0,0.969485853,0,0,0
48,48,35,141,8,140,47,73,5,23,9,12,27,0.032688766,84.98,4.3,3.877800407,12.69230769,1.057576776,1.06421402,0.910021663,0.95892684,0,0,0.354603416,0,0,0,0,0,0,0,0.25390545,0,0,0.314709261,0,0.843057839,0,0,0
70,55,30,191,5,121,57,54,4,28,13,33,68,0.013116237,78.38,6.8,4.121822034,19.08928571,1.087384462,1.053883062,0.888409019,0.96042541,0,0,0.859621936,0,0,0,0,0,0,0,0,0,0,0,0,0.510930648,0,0,0
127,144,33,282,25,298,151,123,3,44,26,24,79,0.036478599,85.18,4.2,4.340857788,12.86781609,1.215786576,1.10207675,0.932129741,0.953463857,0,0,0.542095498,0,0,0,0,0,0,0,0.776309507,0,0,0,0,0.257762807,0,0.192443125,0
34,43,21,87,9,82,35,31,0,11,7,4,31,0.029014507,85.08,4.3,4.163097199,14.75471698,1.085808754,1.0636074,0.915789783,0.961694392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,22,76,7,48,14,30,3,3,3,10,19,0.020267158,77.13,5.3,4.694594595,12.93939394,1.069785833,1.060678522,0.909961104,0.962069253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,26,15,76,3,57,33,23,5,8,2,13,28,0.031850117,82.34,5.3,4.199074074,17.61290323,1.120907784,1.506687111,0.903476179,0.961833647,0,0,0.747926234,0,0,0,0,0,0,0,0,0.663781853,0,0,0,0,0,0,0
70,51,31,150,8,164,38,110,2,19,6,6,45,0.038040894,87.72,3.3,3.913946588,10.6440678,1.146114826,1.235514679,0.914449811,0.955114909,0,0,0.286706774,0,0,0,0,0,0,0,0,0,0,0,0,0.958018385,0,0,0
107,81,29,296,25,203,101,113,7,15,17,31,90,0.020627417,85.28,4.2,4.241025641,12.94354839,1.113167524,1.174408153,0.915494084,0.961993593,0,0,0.567925222,0,0,0,0,0,0,0,0.336021066,0,0,0.672042133,0,0,0,0.336021066,0
73,103,51,150,33,224,53,111,8,20,11,12,30,0.027246654,95.88,2.2,3.821675634,11.35416667,1.064233184,1.013159249,0.907153666,0.960300308,0,0,0.961346924,0,0,0,0,0,0,0,0,0,0,0,0,0.275339957,0,0,0
23,25,11,72,3,67,36,27,0,11,5,4,16,0.029665588,94.35,2.8,3.779775281,15.57142857,1.053561926,1.287910404,0.897113383,0.962988883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,10,51,3,55,5,21,0,4,3,5,13,0.030534351,84.17,4.6,3.960854093,13.95833333,1.131492138,1.410554036,0.905662775,0.956826174,0,0,0.789762353,0,0,0,0,0,0,0,0.469408438,0,0,0.394881177,0,0,0,0,0
57,64,15,163,5,172,65,66,1,19,7,19,49,0.022292994,94.25,2.8,4.085513078,13.31182796,1.068478703,1.062123246,0.895043194,0.959543513,0,0,0.556472565,0,0,0,0,0,0,0,0.132299503,0,0,0.111294513,0,0.796898228,0,0.159379646,0
24,15,6,39,3,30,6,22,1,5,4,1,8,0.031678082,94.76,2.6,3.978165939,11.08333333,1.034424663,1.10480165,0.934582293,0.960847554,0,0,0.447213595,0,0,0,0,0,0,0,0,0,0,0.894427191,0,0,0,0,0
97,91,50,249,12,216,78,95,35,49,18,22,49,0.041879469,86.2,3.8,3.929777178,11.63057325,1.11582768,1.124122397,0.916402221,0.959832122,0,0,0.305990062,0,0,0,0,0,0,0,0.242493735,0.181043389,0,0.509983437,0,0.730323332,0,0.146064666,0
25,31,11,55,1,62,44,29,1,4,4,9,12,0.024251806,92.32,3.6,3.778920308,16.75862069,1.025372982,1.005261475,0.924502075,0.962228858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,106,46,270,18,294,91,133,12,30,15,33,76,0.027252747,84.88,4.4,3.982475975,13.13664596,1.101053238,1.043946624,0.921946764,0.958096995,0,0,0.755117002,0,0,0,0,0,0,0,0.335081816,0,0,0.540683799,0,0.112204099,0,0.112204099,0
33,32,21,98,2,103,34,25,3,10,5,6,39,0.027163904,85.12,6.3,3.922297297,22.03225806,1.021577716,1.008317297,0.899447322,0.954227823,0,0,0.906662121,0,0,0,0,0,0,0,0,0,0,0.324597062,0,0.269444883,0,0,0
23,29,11,118,13,124,40,53,1,10,7,9,34,0.024930748,92.83,3.4,3.798258345,14,1.093613744,1.043206304,0.889061511,0.968863028,0,0,0.958566187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284869908,0
17,14,13,50,2,43,6,23,0,8,4,4,11,0.063246662,94.56,2.7,3.845070423,10.93548387,1.217462182,1.142894787,0.878727198,0.950289305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,57,11,115,1,98,21,32,1,22,17,6,37,0.019271052,76.05,7.7,4.326500732,21.76470588,1.104773998,1.124989023,0.897512138,0.97167863,0,0,0.423953934,0,0,0,0,0,0,0.752515195,0,0,0,0,0,0.503968196,0,0,0
148,107,49,260,9,219,21,107,9,34,15,43,65,0.025127768,82.65,5.2,4.219745223,15.28070175,1.094296098,1.132569317,0.921224773,0.966251763,0,0,0.5144723,0,0,0,0,0,0,0,0.171490767,0.413185794,0,0.122017093,0,0.721317197,0,0,0
31,34,16,97,7,75,28,10,0,9,9,11,25,0.026193494,53.31,16.5,4.125,40.92857143,1.23104763,1.094498533,0.929671586,0.96704942,0,0,0.264002964,0,0,0,0,0,0,0,0,0,0,0.375680566,0,0.888350464,0,0,0
69,64,36,235,12,193,94,98,2,33,23,36,59,0.013519407,84.27,4.6,3.940514469,14.34951456,1.045552731,1.013365613,0.90892309,0.963677202,0,0,0.225680938,0,0,0,0,0,0,0,0.225680938,0,0,0.160573846,0,0.759399678,0,0.543750309,0
26,23,14,87,2,85,36,42,0,14,10,3,26,0.026921194,93.64,3.1,3.951167728,12.97826087,1.031640649,1.123011599,0.916485548,0.95368465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535661779,0,0.844432625,0,0,0
34,19,21,87,3,79,39,37,2,7,5,6,25,0.025166923,94.15,2.9,3.945891784,13.86363636,1.041293502,1.100266155,0.91171366,0.96325211,0,0,0,0,0,0,0,0,0,0,0.669367321,0.403189445,0,0.476260362,0,0,0,0.403189445,0
57,61,23,136,6,129,71,57,36,27,13,12,24,0.028526971,85.39,4.2,4.008938547,12.82222222,1.073193192,1.128387787,0.903879166,0.95982852,0,0,0.655909587,0,0,0,0,0,0,0,0.187859464,0,0,0.563578391,0,0.465693926,0,0,0
15,14,11,62,3,58,11,24,2,3,2,6,18,0.038565997,88.13,3.1,4.374233129,9.80952381,1.122342467,1.079301993,0.920279205,0.952655554,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,26,3,103,1,81,24,34,0,12,6,11,34,0.020962363,93.24,3.2,4.143418468,14.28571429,1.022069812,1.004663832,0.917052746,0.961724812,0,0,0.572525514,0,0,0,0,0,0,0,0.819886904,0,0,0,0,0,0,0,0
21,19,7,62,2,37,7,21,0,12,5,9,17,0.031111111,82.75,5.2,4.223728814,14.47826087,1.079485416,1.049406368,0.89169085,0.960110686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,24,16,99,9,68,29,22,5,14,6,13,26,0.014951627,68.81,8.5,4.233870968,23.5,1.082294822,1.039443992,0.917570651,0.96609205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374104772,0,0,0,0.927386445,0
69,50,36,123,9,149,67,65,4,18,9,14,46,0.022868032,92.63,3.4,3.904301075,15.71621622,1.115891695,1.073054428,0.908221006,0.965521755,0,0,0.430165282,0,0,0,0,0,0,0,0.902750148,0,0,0,0,0,0,0,0
35,40,18,79,1,87,18,33,0,9,6,4,17,0.020454545,85.49,4.1,4.016917293,14.08695652,1.1968472,1.275917039,0.927324474,0.948654198,0,0,0.246574032,0,0,0,0,0,0,0,0,0,0,0,0,0.874589379,0,0.417486126,0
49,36,22,129,5,98,53,36,2,12,7,19,51,0.016136066,71.44,7.4,4.591251885,18.04651163,1.13002193,1.114847034,0.90839684,0.961437308,0,0,0.785363536,0,0,0,0,0,0,0,0,0,0,0,0,0.619034826,0,0,0
45,59,15,93,5,112,44,69,0,20,7,10,26,0.029298751,86.71,3.7,3.81147541,11.88,1.056835294,1.059742599,0.899999082,0.953847435,0,0,0.126197837,0,0,0,0,0,0,0,0,0,0,0,0,0.895238541,0,0.427343025,0
39,26,25,110,4,92,43,43,1,11,7,19,44,0.023265651,74.49,6.3,4.346534653,18.30434783,1.075752974,1.058311651,0.884041011,0.969227148,0,0,0.785363536,0,0,0,0,0,0,0,0,0,0,0,0,0.619034826,0,0,0
110,99,45,236,22,201,47,95,0,27,23,28,64,0.024924796,81.63,5.6,4.085413929,16.86,1.141998291,1.15216341,0.913745165,0.967164936,0,0,0.666541949,0,0,0,0,0,0,0.497633529,0.093452683,0.133829199,0,0.267658399,0,0.111090325,0,0.444361299,0
42,19,44,158,8,113,52,15,4,11,10,16,40,0.017848755,77.81,9.1,3.960053262,29.33333333,1.05147934,1.054797759,0.904361844,0.960824403,0,0,0.42183121,0,0,0,0,0,0,0,0.828001328,0.169391689,0,0.169391689,0,0,0,0.281220807,0
33,40,35,144,1,136,76,70,5,11,10,11,34,0.020949721,85.39,4.2,4.253539254,12.76923077,1.026678443,1.070583704,0.900843382,0.961591758,0,0,0.471051437,0,0,0,0,0,0,0,0.113218091,0,0,0,0,0.874809812,0,0,0
33,10,17,142,7,63,37,28,0,17,5,27,53,0.012903226,78.89,6.7,4.328063241,20.39285714,1.136790872,1.127353181,0.923454702,0.972804685,0,0,0,0,0,0,0,0,0,0,0.64374446,0,0,0,0,0,0,0.765240531,0
20,25,13,95,14,51,19,21,1,9,9,10,18,0.032370954,77.06,7.4,4.183257919,23.54545455,1.0873878,1.024114049,0.925918281,0.96537327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,50,25,123,11,92,41,40,6,10,17,8,35,0.016170213,72.56,7,4.503095975,17.92857143,1.023127079,1.004494195,0.916626036,0.966882105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35,41,30,139,10,130,47,47,6,17,10,20,44,0.02170062,81.83,5.5,4.073170732,18.35416667,1.054049015,1.013597378,0.911704898,0.971832488,0,0,0.272817507,0,0,0,0.274063596,0,0,0,0,0,0,0,0,0.922203748,0,0,0
28,9,16,85,8,57,33,23,0,6,9,3,11,0.038401254,63.59,8.4,5.144254279,20.69565217,1.023951888,1.030793589,0.913616478,0.972548439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,22,40,210,21,135,61,44,2,17,26,32,63,0.037214886,59.23,10.1,4.704498978,24.7826087,1.091916919,1.010544109,0.887308478,0.969514414,0,0,0,0.329570949,0,0,0.147145004,0,0,0,0,0,0,0,0,0.928372619,0,0.088631922,0
43,29,17,139,4,101,26,39,3,15,14,11,30,0.03022339,71.34,7.5,4.441795231,20.97435897,1.032738924,1.002471146,0.931746542,0.969109343,0,0,0,0,0,0,0.793409656,0,0,0,0.338486678,0,0.169243339,0,0,0.476743725,0,0,0
46,35,32,163,13,147,50,51,2,19,15,24,22,0.022323462,79.9,6.3,4.104740904,20.5,1.031465173,1.071748992,0.91951412,0.962683612,0,0,0.861036996,0,0,0,0,0,0,0,0,0,0,0,0,0.50854232,0,0,0
19,6,11,72,13,33,19,13,2,7,11,13,24,0.054066986,53.81,10.1,5.029325513,29.61538462,1.002190948,1.048316754,0.909050524,0.975840996,0,0,0,0,0,0,0,0,0,0.573207931,0,0,0,0,0,0.819409951,0,0,0
22,17,16,102,12,77,32,32,2,11,7,7,17,0.042056075,72.05,7.2,4.356736243,19.5,1.036256909,1.008525642,0.912417114,0.975306726,0,0,0.12628112,0,0,0,0.209649475,0,0,0,0,0,0,0,0,0.969587632,0,0,0
26,6,13,84,10,43,26,15,13,12,0,9,15,0.040547142,59.64,9.9,4.568245125,28.2,1.032836437,1.025972803,0.910943985,0.970735886,0,0,0,0,0,0,0.154292767,0,0,0,0,0,0,0,0,0.988025173,0,0,0
51,27,15,150,11,92,50,26,3,10,21,20,63,0.034816248,55.88,11.4,4.755332497,35.23076923,1.051816106,1.026016107,0.922192514,0.976507937,0,0,0,0,0,0,0.189483479,0,0,0,0,0,0.848798781,0,0,0.404457167,0,0.282932927,0
37,6,23,163,68,76,24,31,6,17,27,13,21,0.032708416,59.33,10,4.698315467,15.12244898,1.088471293,1.017892628,0.916780055,0.914142596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8,6,42,15,32,16,12,4,7,9,1,11,0.050996483,65.76,9.6,4.593333333,28.25,1.024006009,1.004012018,0.909557402,0.97957649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13,5,6,49,5,36,13,13,1,4,4,2,7,0.035038542,63.59,8.4,5.11790393,19.92307692,1.046460986,1.014201155,0.931518078,0.974122251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,33,25,164,16,100,44,38,3,24,14,19,51,0.026083467,68.7,8.5,4.546044099,23.5,1.028486967,1.035580624,0.919018269,0.964787498,0,0,0.134061527,0,0,0,0,0,0,0,0,0,0,0,0,0.981863032,0,0.134061527,0
11,7,3,56,9,38,13,12,3,9,7,6,17,0.032885906,52.39,10.6,4.805555556,24,1.012384534,1.003175894,0.903235018,0.973727448,0,0,0,0,0,0,0.509210968,0,0,0,0,0,0,0,0,0.860641731,0,0,0
26,10,19,100,1,48,21,17,3,7,10,12,38,0.037303942,70.43,7.8,4.447368421,26.84210526,1.053206682,1.126656665,0.920504689,0.969863506,0,0,0.372640484,0,0,0,0.927975791,0,0,0,0,0,0,0,0,0,0,0,0
37,17,22,157,10,69,28,26,1,9,17,22,32,0.037852453,60.75,9.5,5.054187192,25.48148148,1.038926244,1.033192108,0.912214756,0.968529102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,6,4,59,7,39,10,11,0,7,7,3,15,0.030534351,55.88,11.4,4.81509434,27.36363636,1.041230083,1.028724096,0.915065944,0.975234187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,14,22,170,13,124,43,42,6,20,11,23,44,0.03160359,64.41,8.1,4.7775,21.62790698,1.060933948,1.056756247,0.916540027,0.970717499,0,0,0.10139744,0,0,0,0.084169035,0,0,0,0,0,0,0,0,0.991279039,0,0,0
43,20,29,171,12,110,48,29,3,15,13,26,43,0.028218013,37.94,14.1,5.154460719,28.7,1.04171598,1.007758115,0.908015192,0.970756647,0,0,0,0,0,0,0.204244101,0,0,0.10165773,0,0,0,0,0,0.973627266,0,0,0
91,35,46,289,44,173,71,56,10,34,22,28,42,0.020731707,58.72,10.3,4.701277955,24.75862069,1.037501574,1.036176544,0.920864105,0.972368454,0,0,0.107867817,0,0,0,0,0,0,0.107867817,0,0,0,0,0,0.979210674,0,0.133699379,0
44,22,20,155,6,81,37,24,4,15,10,13,20,0.02892562,59.13,10.1,4.691823899,28.15384615,1.041020393,1.019615564,0.916370511,0.972687118,0,0,0,0,0,0,0,0,0,0,0,0.19349422,0,0,0,0.981101415,0,0,0
16,9,4,40,9,31,10,11,1,2,6,6,18,0.03798393,66.07,9.5,4.431451613,25.18181818,1.001505375,1.003133633,0.926598728,0.971163887,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,5,8,72,4,39,14,14,0,7,14,6,17,0.038498556,36.89,12.4,5.394984326,25.57142857,1.065415263,1.020752796,0.894098878,0.977113981,0,0,0,0,0,0,0.275339957,0,0,0,0,0,0,0,0,0.961346924,0,0,0
58,56,32,206,8,133,49,76,15,30,15,18,40,0.02924257,76.93,5.3,4.361956522,13.93670886,1.113029718,1.079115845,0.919316471,0.968955828,0,0,0.250020848,0,0,0,0.166680565,0,0,0,0.206596264,0,0,0,0,0.931141852,0,0,0
21,5,9,65,4,41,21,16,4,8,13,10,12,0.02739726,59.74,9.9,4.858552632,21.9375,1.024525404,1.04535649,0.894541144,0.962413716,0,0,0,0,0,0,0,0,0,0,0,0,0.59824977,0,0,0.801309686,0,0,0
118,80,89,301,12,185,78,83,5,29,43,57,107,0.019354839,67.69,8.9,4.377618193,22.20238095,1.031968832,1.006144068,0.917265117,0.96441055,0,0,0,0,0,0,0,0,0,0.262061348,0.324818287,0,0,0,0,0.870138368,0,0.262061348,0
58,24,16,105,3,53,14,24,10,19,12,21,31,0.03476152,47.01,12.7,4.850993377,27.875,1.04137814,1.033253259,0.917322457,0.97311204,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,68,29,166,26,124,76,57,9,34,15,19,45,0.043715847,70.02,8,4.482758621,21.56896552,1.030833483,1.020436802,0.9136132,0.952813841,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,39,36,231,50,101,44,45,8,11,28,23,51,0.030919765,54.32,9.9,4.843195266,24.60869565,1.029540777,1.013406057,0.92221719,0.976313263,0,0,0,0,0,0,0.197716374,0,0,0,0,0,0,0,0,0.926890718,0,0.319032651,0
29,12,17,118,28,71,30,25,11,5,16,15,31,0.040112314,50.87,11.2,4.971590909,24.16,1.02552712,1.004280937,0.924039841,0.969313882,0,0,0,0,0,0,0.166544178,0,0,0,0,0,0,0,0,0.986033994,0,0,0
26,13,13,90,1,82,24,28,2,8,10,10,20,0.038099315,72.05,7.2,4.631914894,19.72413793,1.028708458,1.004450102,0.922284126,0.966717998,0,0,0,0,0,0,0.366659649,0,0,0,0,0,0,0,0,0.930355148,0,0,0
35,14,23,116,5,87,30,32,4,15,13,21,31,0.051738411,63.19,8.5,4.847560976,23.25,1.038795471,1.024960154,0.913421392,0.971019163,0,0,0,0,0,0,0.117414345,0,0,0,0,0,0,0,0,0.993083013,0,0,0
23,24,15,112,7,124,49,49,2,9,9,13,25,0.035236396,74.9,6.1,4.306748466,16.2244898,1.081730604,1.03695389,0.920071602,0.967858186,0,0,0.932264419,0,0,0,0.315132907,0,0,0,0,0,0,0,0,0.177691596,0,0,0
48,19,19,137,8,74,32,23,8,15,17,17,24,0.019314151,47.72,12.4,4.904676259,27.60869565,1.033981204,1.0384373,0.912124932,0.970766695,0,0,0,0,0,0,0,0,0,0.464593048,0,0,0,0,0,0.885524308,0,0,0
26,10,20,123,13,79,24,26,7,11,9,13,34,0.033144705,68.1,8.7,4.702448211,23.38461538,1.072290182,1.008946581,0.933941007,0.973991596,0,0,0.278941617,0,0,0,0.157150842,0,0,0,0,0,0.675145022,0,0,0.664585876,0,0,0
58,18,36,203,21,123,48,42,6,15,19,26,54,0.03390491,50.16,11.5,5.004301075,24.80952381,1.059963584,1.055007957,0.915470719,0.975083411,0,0,0,0,0,0,0.10119196,0,0,0,0,0,0.144912254,0,0,0.984256382,0,0,0
90,44,38,222,25,121,61,56,2,16,12,30,64,0.020770393,55.54,9.4,4.948393379,20.89473684,1.031535029,1.017526081,0.915823996,0.970681763,0,0,0,0,0,0,0.129765255,0,0,0,0,0,0,0,0,0.878036973,0,0.460664795,0
27,3,13,86,8,44,13,13,3,11,10,15,16,0.030332681,59.03,10.1,5.017910448,28.46153846,1.008574724,1.007318552,0.905159771,0.974268824,0,0,0,0,0,0,0,0,0,0,0.902750148,0,0,0,0,0.430165282,0,0,0
30,31,17,121,11,103,56,36,2,17,8,13,22,0.025101215,62.07,9,4.538461538,21.62162162,1.04630661,1.020931125,0.915641546,0.973091939,0,0,0,0,0,0,0.106868239,0,0,0,0,0,0,0,0,0.994273192,0,0,0
36,30,18,50,31,50,13,18,8,6,16,3,23,0.034745359,77.06,7.4,4.021634615,25.21052632,1.004043937,1.002962777,0.899560571,0.963674135,0,0,0.930470356,0,0,0,0,0,0,0,0,0,0,0,0,0.366367188,0,0,0
57,22,23,179,9,127,45,47,2,19,24,19,41,0.036903329,54.52,9.8,5.078977933,21.19148936,1.02808249,1.011838049,0.918862462,0.974214971,0,0,0,0,0,0,0.121456524,0,0,0.602168925,0,0,0,0,0,0.789075978,0,0,0
28,9,20,160,18,91,41,29,6,12,12,16,40,0.025839793,51.78,10.9,5.025954198,26,1.005432606,1.004213579,0.908109188,0.974377783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29,9,16,125,9,96,47,30,6,22,10,10,40,0.029812606,68.4,8.6,4.469860896,23.84375,1.010376334,1.013924855,0.918343663,0.974224263,0,0,0,0,0,0,0.258782424,0,0,0,0,0,0.427672193,0,0,0.866099389,0,0,0
29,10,14,68,37,42,9,19,4,5,9,3,14,0.037374221,77.16,7.3,4.417322835,21.94736842,1.018250108,1.02192506,0.914207935,0.970082323,0,0,0.646128915,0,0,0,0,0,0,0,0,0,0,0,0,0.763228292,0,0,0
45,47,26,163,17,119,51,49,6,22,14,12,38,0.029636711,83.46,4.9,4.122147651,15.30508475,1.065599561,1.022800947,0.929385483,0.963154452,0,0,0.936853287,0,0,0,0,0,0,0,0.349722631,0,0,0,0,0,0,0,0
83,33,15,184,19,91,39,43,10,18,21,30,47,0.029942576,71.14,7.6,4.694723618,20.81818182,1.065658569,1.064685194,0.916424513,0.970202668,0,0,0,0,0,0,0.32963464,0,0,0.944108577,0,0,0,0,0,0,0,0,0
34,9,18,120,13,86,28,24,2,16,6,22,29,0.02817445,53.21,10.3,5.013445378,28.20833333,1.046248913,1.012916766,0.909279704,0.972421579,0,0,0.076537361,0,0,0,0.064385641,0,0,0,0,0,0,0,0,0.994985689,0,0,0
23,29,15,136,20,76,39,32,2,9,13,9,28,0.028609745,72.05,7.2,4.403780069,20.51515152,1.026775718,1.069219038,0.924034774,0.967830808,0,0,0.384308336,0,0,0,0.107764096,0,0,0,0,0,0,0,0,0.896719451,0,0.191280498,0
